"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"01.01.2015 00:00 - 01.01.2015 01:00","0","933"
"01.01.2015 01:00 - 01.01.2015 02:00","0","1119"
"01.01.2015 02:00 - 01.01.2015 03:00","0","954"
"01.01.2015 03:00 - 01.01.2015 04:00","0","13"
"01.01.2015 04:00 - 01.01.2015 05:00","238","0"
"01.01.2015 05:00 - 01.01.2015 06:00","955","0"
"01.01.2015 06:00 - 01.01.2015 07:00","1260","0"
"01.01.2015 07:00 - 01.01.2015 08:00","1345","0"
"01.01.2015 08:00 - 01.01.2015 09:00","1320","0"
"01.01.2015 09:00 - 01.01.2015 10:00","1330","0"
"01.01.2015 10:00 - 01.01.2015 11:00","1356","0"
"01.01.2015 11:00 - 01.01.2015 12:00","1119","0"
"01.01.2015 12:00 - 01.01.2015 13:00","955","0"
"01.01.2015 13:00 - 01.01.2015 14:00","1378","0"
"01.01.2015 14:00 - 01.01.2015 15:00","1301","0"
"01.01.2015 15:00 - 01.01.2015 16:00","1273","0"
"01.01.2015 16:00 - 01.01.2015 17:00","1305","0"
"01.01.2015 17:00 - 01.01.2015 18:00","1303","0"
"01.01.2015 18:00 - 01.01.2015 19:00","1303","0"
"01.01.2015 19:00 - 01.01.2015 20:00","1209","0"
"01.01.2015 20:00 - 01.01.2015 21:00","1252","0"
"01.01.2015 21:00 - 01.01.2015 22:00","1174","0"
"01.01.2015 22:00 - 01.01.2015 23:00","1212","0"
"01.01.2015 23:00 - 02.01.2015 00:00","1233","0"
"02.01.2015 00:00 - 02.01.2015 01:00","1238","0"
"02.01.2015 01:00 - 02.01.2015 02:00","1310","0"
"02.01.2015 02:00 - 02.01.2015 03:00","1308","0"
"02.01.2015 03:00 - 02.01.2015 04:00","1372","0"
"02.01.2015 04:00 - 02.01.2015 05:00","1315","0"
"02.01.2015 05:00 - 02.01.2015 06:00","1288","0"
"02.01.2015 06:00 - 02.01.2015 07:00","1302","0"
"02.01.2015 07:00 - 02.01.2015 08:00","1223","0"
"02.01.2015 08:00 - 02.01.2015 09:00","1167","0"
"02.01.2015 09:00 - 02.01.2015 10:00","1190","0"
"02.01.2015 10:00 - 02.01.2015 11:00","1216","0"
"02.01.2015 11:00 - 02.01.2015 12:00","1145","0"
"02.01.2015 12:00 - 02.01.2015 13:00","1187","0"
"02.01.2015 13:00 - 02.01.2015 14:00","1220","0"
"02.01.2015 14:00 - 02.01.2015 15:00","1171","0"
"02.01.2015 15:00 - 02.01.2015 16:00","1163","0"
"02.01.2015 16:00 - 02.01.2015 17:00","769","0"
"02.01.2015 17:00 - 02.01.2015 18:00","1253","0"
"02.01.2015 18:00 - 02.01.2015 19:00","1236","0"
"02.01.2015 19:00 - 02.01.2015 20:00","1218","0"
"02.01.2015 20:00 - 02.01.2015 21:00","1238","0"
"02.01.2015 21:00 - 02.01.2015 22:00","1203","0"
"02.01.2015 22:00 - 02.01.2015 23:00","1161","0"
"02.01.2015 23:00 - 03.01.2015 00:00","1230","0"
"03.01.2015 00:00 - 03.01.2015 01:00","1265","0"
"03.01.2015 01:00 - 03.01.2015 02:00","1191","0"
"03.01.2015 02:00 - 03.01.2015 03:00","1312","0"
"03.01.2015 03:00 - 03.01.2015 04:00","1338","0"
"03.01.2015 04:00 - 03.01.2015 05:00","1305","0"
"03.01.2015 05:00 - 03.01.2015 06:00","1326","0"
"03.01.2015 06:00 - 03.01.2015 07:00","1317","0"
"03.01.2015 07:00 - 03.01.2015 08:00","1326","0"
"03.01.2015 08:00 - 03.01.2015 09:00","1189","0"
"03.01.2015 09:00 - 03.01.2015 10:00","1212","0"
"03.01.2015 10:00 - 03.01.2015 11:00","1195","0"
"03.01.2015 11:00 - 03.01.2015 12:00","1195","0"
"03.01.2015 12:00 - 03.01.2015 13:00","1191","0"
"03.01.2015 13:00 - 03.01.2015 14:00","1187","0"
"03.01.2015 14:00 - 03.01.2015 15:00","1182","0"
"03.01.2015 15:00 - 03.01.2015 16:00","1151","0"
"03.01.2015 16:00 - 03.01.2015 17:00","1215","0"
"03.01.2015 17:00 - 03.01.2015 18:00","1188","0"
"03.01.2015 18:00 - 03.01.2015 19:00","1228","0"
"03.01.2015 19:00 - 03.01.2015 20:00","1187","0"
"03.01.2015 20:00 - 03.01.2015 21:00","1223","0"
"03.01.2015 21:00 - 03.01.2015 22:00","1188","0"
"03.01.2015 22:00 - 03.01.2015 23:00","1152","0"
"03.01.2015 23:00 - 04.01.2015 00:00","1197","0"
"04.01.2015 00:00 - 04.01.2015 01:00","1276","0"
"04.01.2015 01:00 - 04.01.2015 02:00","1330","0"
"04.01.2015 02:00 - 04.01.2015 03:00","1332","0"
"04.01.2015 03:00 - 04.01.2015 04:00","1325","0"
"04.01.2015 04:00 - 04.01.2015 05:00","1307","0"
"04.01.2015 05:00 - 04.01.2015 06:00","1324","0"
"04.01.2015 06:00 - 04.01.2015 07:00","1289","0"
"04.01.2015 07:00 - 04.01.2015 08:00","1346","0"
"04.01.2015 08:00 - 04.01.2015 09:00","1303","0"
"04.01.2015 09:00 - 04.01.2015 10:00","1302","0"
"04.01.2015 10:00 - 04.01.2015 11:00","1312","0"
"04.01.2015 11:00 - 04.01.2015 12:00","1334","0"
"04.01.2015 12:00 - 04.01.2015 13:00","1322","0"
"04.01.2015 13:00 - 04.01.2015 14:00","1392","0"
"04.01.2015 14:00 - 04.01.2015 15:00","1283","0"
"04.01.2015 15:00 - 04.01.2015 16:00","1312","0"
"04.01.2015 16:00 - 04.01.2015 17:00","1321","0"
"04.01.2015 17:00 - 04.01.2015 18:00","1272","0"
"04.01.2015 18:00 - 04.01.2015 19:00","1270","0"
"04.01.2015 19:00 - 04.01.2015 20:00","1208","0"
"04.01.2015 20:00 - 04.01.2015 21:00","1287","0"
"04.01.2015 21:00 - 04.01.2015 22:00","1216","0"
"04.01.2015 22:00 - 04.01.2015 23:00","1187","0"
"04.01.2015 23:00 - 05.01.2015 00:00","1247","0"
"05.01.2015 00:00 - 05.01.2015 01:00","1312","0"
"05.01.2015 01:00 - 05.01.2015 02:00","1315","0"
"05.01.2015 02:00 - 05.01.2015 03:00","1336","0"
"05.01.2015 03:00 - 05.01.2015 04:00","1296","0"
"05.01.2015 04:00 - 05.01.2015 05:00","1303","0"
"05.01.2015 05:00 - 05.01.2015 06:00","1305","0"
"05.01.2015 06:00 - 05.01.2015 07:00","1264","0"
"05.01.2015 07:00 - 05.01.2015 08:00","1184","0"
"05.01.2015 08:00 - 05.01.2015 09:00","1190","0"
"05.01.2015 09:00 - 05.01.2015 10:00","1272","0"
"05.01.2015 10:00 - 05.01.2015 11:00","1260","0"
"05.01.2015 11:00 - 05.01.2015 12:00","1230","0"
"05.01.2015 12:00 - 05.01.2015 13:00","1221","0"
"05.01.2015 13:00 - 05.01.2015 14:00","1254","0"
"05.01.2015 14:00 - 05.01.2015 15:00","1141","0"
"05.01.2015 15:00 - 05.01.2015 16:00","1226","0"
"05.01.2015 16:00 - 05.01.2015 17:00","1206","0"
"05.01.2015 17:00 - 05.01.2015 18:00","1189","0"
"05.01.2015 18:00 - 05.01.2015 19:00","1235","0"
"05.01.2015 19:00 - 05.01.2015 20:00","1232","0"
"05.01.2015 20:00 - 05.01.2015 21:00","1286","0"
"05.01.2015 21:00 - 05.01.2015 22:00","1233","0"
"05.01.2015 22:00 - 05.01.2015 23:00","1181","0"
"05.01.2015 23:00 - 06.01.2015 00:00","1191","0"
"06.01.2015 00:00 - 06.01.2015 01:00","1198","0"
"06.01.2015 01:00 - 06.01.2015 02:00","1292","0"
"06.01.2015 02:00 - 06.01.2015 03:00","1301","0"
"06.01.2015 03:00 - 06.01.2015 04:00","1339","0"
"06.01.2015 04:00 - 06.01.2015 05:00","1287","0"
"06.01.2015 05:00 - 06.01.2015 06:00","1244","0"
"06.01.2015 06:00 - 06.01.2015 07:00","1163","0"
"06.01.2015 07:00 - 06.01.2015 08:00","208","0"
"06.01.2015 08:00 - 06.01.2015 09:00","455","0"
"06.01.2015 09:00 - 06.01.2015 10:00","1296","0"
"06.01.2015 10:00 - 06.01.2015 11:00","1344","0"
"06.01.2015 11:00 - 06.01.2015 12:00","1293","0"
"06.01.2015 12:00 - 06.01.2015 13:00","1349","0"
"06.01.2015 13:00 - 06.01.2015 14:00","1357","0"
"06.01.2015 14:00 - 06.01.2015 15:00","1304","0"
"06.01.2015 15:00 - 06.01.2015 16:00","1282","0"
"06.01.2015 16:00 - 06.01.2015 17:00","1315","0"
"06.01.2015 17:00 - 06.01.2015 18:00","1286","0"
"06.01.2015 18:00 - 06.01.2015 19:00","1274","0"
"06.01.2015 19:00 - 06.01.2015 20:00","1253","0"
"06.01.2015 20:00 - 06.01.2015 21:00","1201","0"
"06.01.2015 21:00 - 06.01.2015 22:00","1248","0"
"06.01.2015 22:00 - 06.01.2015 23:00","1249","0"
"06.01.2015 23:00 - 07.01.2015 00:00","1220","0"
"07.01.2015 00:00 - 07.01.2015 01:00","1180","0"
"07.01.2015 01:00 - 07.01.2015 02:00","1277","0"
"07.01.2015 02:00 - 07.01.2015 03:00","1284","0"
"07.01.2015 03:00 - 07.01.2015 04:00","1318","0"
"07.01.2015 04:00 - 07.01.2015 05:00","1297","0"
"07.01.2015 05:00 - 07.01.2015 06:00","1259","0"
"07.01.2015 06:00 - 07.01.2015 07:00","1032","0"
"07.01.2015 07:00 - 07.01.2015 08:00","1167","0"
"07.01.2015 08:00 - 07.01.2015 09:00","758","0"
"07.01.2015 09:00 - 07.01.2015 10:00","1258","0"
"07.01.2015 10:00 - 07.01.2015 11:00","1252","0"
"07.01.2015 11:00 - 07.01.2015 12:00","1185","0"
"07.01.2015 12:00 - 07.01.2015 13:00","1211","0"
"07.01.2015 13:00 - 07.01.2015 14:00","1211","0"
"07.01.2015 14:00 - 07.01.2015 15:00","1224","0"
"07.01.2015 15:00 - 07.01.2015 16:00","1239","0"
"07.01.2015 16:00 - 07.01.2015 17:00","1181","0"
"07.01.2015 17:00 - 07.01.2015 18:00","1179","0"
"07.01.2015 18:00 - 07.01.2015 19:00","1241","0"
"07.01.2015 19:00 - 07.01.2015 20:00","1197","0"
"07.01.2015 20:00 - 07.01.2015 21:00","1216","0"
"07.01.2015 21:00 - 07.01.2015 22:00","1189","0"
"07.01.2015 22:00 - 07.01.2015 23:00","1191","0"
"07.01.2015 23:00 - 08.01.2015 00:00","1192","0"
"08.01.2015 00:00 - 08.01.2015 01:00","1163","0"
"08.01.2015 01:00 - 08.01.2015 02:00","1266","0"
"08.01.2015 02:00 - 08.01.2015 03:00","1273","0"
"08.01.2015 03:00 - 08.01.2015 04:00","1309","0"
"08.01.2015 04:00 - 08.01.2015 05:00","1303","0"
"08.01.2015 05:00 - 08.01.2015 06:00","1336","0"
"08.01.2015 06:00 - 08.01.2015 07:00","1282","0"
"08.01.2015 07:00 - 08.01.2015 08:00","1224","0"
"08.01.2015 08:00 - 08.01.2015 09:00","1147","0"
"08.01.2015 09:00 - 08.01.2015 10:00","1174","0"
"08.01.2015 10:00 - 08.01.2015 11:00","1184","0"
"08.01.2015 11:00 - 08.01.2015 12:00","1138","0"
"08.01.2015 12:00 - 08.01.2015 13:00","1170","0"
"08.01.2015 13:00 - 08.01.2015 14:00","1127","0"
"08.01.2015 14:00 - 08.01.2015 15:00","1158","0"
"08.01.2015 15:00 - 08.01.2015 16:00","1139","0"
"08.01.2015 16:00 - 08.01.2015 17:00","1157","0"
"08.01.2015 17:00 - 08.01.2015 18:00","1145","0"
"08.01.2015 18:00 - 08.01.2015 19:00","1217","0"
"08.01.2015 19:00 - 08.01.2015 20:00","1174","0"
"08.01.2015 20:00 - 08.01.2015 21:00","1223","0"
"08.01.2015 21:00 - 08.01.2015 22:00","1171","0"
"08.01.2015 22:00 - 08.01.2015 23:00","1162","0"
"08.01.2015 23:00 - 09.01.2015 00:00","1177","0"
"09.01.2015 00:00 - 09.01.2015 01:00","1113","0"
"09.01.2015 01:00 - 09.01.2015 02:00","1245","0"
"09.01.2015 02:00 - 09.01.2015 03:00","1213","0"
"09.01.2015 03:00 - 09.01.2015 04:00","1212","0"
"09.01.2015 04:00 - 09.01.2015 05:00","1263","0"
"09.01.2015 05:00 - 09.01.2015 06:00","1335","0"
"09.01.2015 06:00 - 09.01.2015 07:00","1278","0"
"09.01.2015 07:00 - 09.01.2015 08:00","1214","0"
"09.01.2015 08:00 - 09.01.2015 09:00","1204","0"
"09.01.2015 09:00 - 09.01.2015 10:00","1207","0"
"09.01.2015 10:00 - 09.01.2015 11:00","1174","0"
"09.01.2015 11:00 - 09.01.2015 12:00","1116","0"
