"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"01.01.2016 00:00 - 01.01.2016 01:00","2524","0"
"01.01.2016 01:00 - 01.01.2016 02:00","2642","0"
"01.01.2016 02:00 - 01.01.2016 03:00","2542","0"
"01.01.2016 03:00 - 01.01.2016 04:00","2590","0"
"01.01.2016 04:00 - 01.01.2016 05:00","2567","0"
"01.01.2016 05:00 - 01.01.2016 06:00","2581","0"
"01.01.2016 06:00 - 01.01.2016 07:00","2588","0"
"01.01.2016 07:00 - 01.01.2016 08:00","2423","0"
"01.01.2016 08:00 - 01.01.2016 09:00","1738","0"
"01.01.2016 09:00 - 01.01.2016 10:00","1014","0"
"01.01.2016 10:00 - 01.01.2016 11:00","675","0"
"01.01.2016 11:00 - 01.01.2016 12:00","267","0"
"01.01.2016 12:00 - 01.01.2016 13:00","0","97"
"01.01.2016 13:00 - 01.01.2016 14:00","568","0"
"01.01.2016 14:00 - 01.01.2016 15:00","0","358"
"01.01.2016 15:00 - 01.01.2016 16:00","0","1316"
"01.01.2016 16:00 - 01.01.2016 17:00","0","1477"
"01.01.2016 17:00 - 01.01.2016 18:00","0","1266"
"01.01.2016 18:00 - 01.01.2016 19:00","0","1387"
"01.01.2016 19:00 - 01.01.2016 20:00","0","830"
"01.01.2016 20:00 - 01.01.2016 21:00","761","0"
"01.01.2016 21:00 - 01.01.2016 22:00","1643","0"
"01.01.2016 22:00 - 01.01.2016 23:00","1206","0"
"01.01.2016 23:00 - 02.01.2016 00:00","969","0"
"02.01.2016 00:00 - 02.01.2016 01:00","1656","0"
"02.01.2016 01:00 - 02.01.2016 02:00","947","0"
"02.01.2016 02:00 - 02.01.2016 03:00","0","187"
"02.01.2016 03:00 - 02.01.2016 04:00","0","1163"
"02.01.2016 04:00 - 02.01.2016 05:00","0","1341"
"02.01.2016 05:00 - 02.01.2016 06:00","0","1623"
"02.01.2016 06:00 - 02.01.2016 07:00","0","884"
"02.01.2016 07:00 - 02.01.2016 08:00","0","149"
"02.01.2016 08:00 - 02.01.2016 09:00","1399","0"
"02.01.2016 09:00 - 02.01.2016 10:00","2499","0"
"02.01.2016 10:00 - 02.01.2016 11:00","2512","0"
"02.01.2016 11:00 - 02.01.2016 12:00","2455","0"
"02.01.2016 12:00 - 02.01.2016 13:00","2495","0"
"02.01.2016 13:00 - 02.01.2016 14:00","2541","0"
"02.01.2016 14:00 - 02.01.2016 15:00","2524","0"
"02.01.2016 15:00 - 02.01.2016 16:00","2547","0"
"02.01.2016 16:00 - 02.01.2016 17:00","2498","0"
"02.01.2016 17:00 - 02.01.2016 18:00","2504","0"
"02.01.2016 18:00 - 02.01.2016 19:00","2478","0"
"02.01.2016 19:00 - 02.01.2016 20:00","2503","0"
"02.01.2016 20:00 - 02.01.2016 21:00","2557","0"
"02.01.2016 21:00 - 02.01.2016 22:00","2524","0"
"02.01.2016 22:00 - 02.01.2016 23:00","2492","0"
"02.01.2016 23:00 - 03.01.2016 00:00","2366","0"
"03.01.2016 00:00 - 03.01.2016 01:00","2438","0"
"03.01.2016 01:00 - 03.01.2016 02:00","2489","0"
"03.01.2016 02:00 - 03.01.2016 03:00","889","0"
"03.01.2016 03:00 - 03.01.2016 04:00","384","0"
"03.01.2016 04:00 - 03.01.2016 05:00","0","159"
"03.01.2016 05:00 - 03.01.2016 06:00","0","946"
"03.01.2016 06:00 - 03.01.2016 07:00","0","175"
"03.01.2016 07:00 - 03.01.2016 08:00","0","1207"
"03.01.2016 08:00 - 03.01.2016 09:00","0","1327"
"03.01.2016 09:00 - 03.01.2016 10:00","0","1338"
"03.01.2016 10:00 - 03.01.2016 11:00","642","0"
"03.01.2016 11:00 - 03.01.2016 12:00","0","1017"
"03.01.2016 12:00 - 03.01.2016 13:00","0","1878"
"03.01.2016 13:00 - 03.01.2016 14:00","0","581"
"03.01.2016 14:00 - 03.01.2016 15:00","0","261"
"03.01.2016 15:00 - 03.01.2016 16:00","0","1493"
"03.01.2016 16:00 - 03.01.2016 17:00","0","2176"
"03.01.2016 17:00 - 03.01.2016 18:00","0","2198"
"03.01.2016 18:00 - 03.01.2016 19:00","0","1826"
"03.01.2016 19:00 - 03.01.2016 20:00","0","440"
"03.01.2016 20:00 - 03.01.2016 21:00","966","0"
"03.01.2016 21:00 - 03.01.2016 22:00","1678","0"
"03.01.2016 22:00 - 03.01.2016 23:00","1205","0"
"03.01.2016 23:00 - 04.01.2016 00:00","897","0"
"04.01.2016 00:00 - 04.01.2016 01:00","0","1988"
"04.01.2016 01:00 - 04.01.2016 02:00","0","2202"
"04.01.2016 02:00 - 04.01.2016 03:00","0","2196"
"04.01.2016 03:00 - 04.01.2016 04:00","0","2050"
"04.01.2016 04:00 - 04.01.2016 05:00","0","2006"
"04.01.2016 05:00 - 04.01.2016 06:00","0","2218"
"04.01.2016 06:00 - 04.01.2016 07:00","0","2223"
"04.01.2016 07:00 - 04.01.2016 08:00","0","1642"
"04.01.2016 08:00 - 04.01.2016 09:00","1263","0"
"04.01.2016 09:00 - 04.01.2016 10:00","2456","0"
"04.01.2016 10:00 - 04.01.2016 11:00","2454","0"
"04.01.2016 11:00 - 04.01.2016 12:00","2015","0"
"04.01.2016 12:00 - 04.01.2016 13:00","1790","0"
"04.01.2016 13:00 - 04.01.2016 14:00","2043","0"
"04.01.2016 14:00 - 04.01.2016 15:00","1945","0"
"04.01.2016 15:00 - 04.01.2016 16:00","1391","0"
"04.01.2016 16:00 - 04.01.2016 17:00","1172","0"
"04.01.2016 17:00 - 04.01.2016 18:00","0","361"
"04.01.2016 18:00 - 04.01.2016 19:00","44","0"
"04.01.2016 19:00 - 04.01.2016 20:00","710","0"
"04.01.2016 20:00 - 04.01.2016 21:00","2170","0"
"04.01.2016 21:00 - 04.01.2016 22:00","2429","0"
"04.01.2016 22:00 - 04.01.2016 23:00","2116","0"
"04.01.2016 23:00 - 05.01.2016 00:00","336","0"
"05.01.2016 00:00 - 05.01.2016 01:00","0","2292"
"05.01.2016 01:00 - 05.01.2016 02:00","0","2185"
"05.01.2016 02:00 - 05.01.2016 03:00","0","2146"
"05.01.2016 03:00 - 05.01.2016 04:00","0","2182"
"05.01.2016 04:00 - 05.01.2016 05:00","0","2155"
"05.01.2016 05:00 - 05.01.2016 06:00","0","2190"
"05.01.2016 06:00 - 05.01.2016 07:00","0","2209"
"05.01.2016 07:00 - 05.01.2016 08:00","0","2361"
"05.01.2016 08:00 - 05.01.2016 09:00","0","1904"
"05.01.2016 09:00 - 05.01.2016 10:00","0","905"
"05.01.2016 10:00 - 05.01.2016 11:00","0","510"
"05.01.2016 11:00 - 05.01.2016 12:00","0","1177"
"05.01.2016 12:00 - 05.01.2016 13:00","0","1653"
"05.01.2016 13:00 - 05.01.2016 14:00","0","1292"
"05.01.2016 14:00 - 05.01.2016 15:00","0","2207"
"05.01.2016 15:00 - 05.01.2016 16:00","0","2299"
"05.01.2016 16:00 - 05.01.2016 17:00","0","2212"
"05.01.2016 17:00 - 05.01.2016 18:00","0","2325"
"05.01.2016 18:00 - 05.01.2016 19:00","0","1901"
"05.01.2016 19:00 - 05.01.2016 20:00","0","979"
"05.01.2016 20:00 - 05.01.2016 21:00","171","0"
"05.01.2016 21:00 - 05.01.2016 22:00","782","0"
"05.01.2016 22:00 - 05.01.2016 23:00","0","208"
"05.01.2016 23:00 - 06.01.2016 00:00","0","2088"
"06.01.2016 00:00 - 06.01.2016 01:00","0","2377"
"06.01.2016 01:00 - 06.01.2016 02:00","0","2231"
"06.01.2016 02:00 - 06.01.2016 03:00","0","2198"
