"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"01.01.2017 00:00 - 01.01.2017 01:00","0","689"
"01.01.2017 01:00 - 01.01.2017 02:00","0","1192"
"01.01.2017 02:00 - 01.01.2017 03:00","0","1220"
"01.01.2017 03:00 - 01.01.2017 04:00","0","1072"
"01.01.2017 04:00 - 01.01.2017 05:00","0","1793"
"01.01.2017 05:00 - 01.01.2017 06:00","0","1930"
"01.01.2017 06:00 - 01.01.2017 07:00","0","1999"
"01.01.2017 07:00 - 01.01.2017 08:00","0","1784"
"01.01.2017 08:00 - 01.01.2017 09:00","0","1720"
"01.01.2017 09:00 - 01.01.2017 10:00","0","1818"
"01.01.2017 10:00 - 01.01.2017 11:00","0","1649"
"01.01.2017 11:00 - 01.01.2017 12:00","0","445"
"01.01.2017 12:00 - 01.01.2017 13:00","0","256"
"01.01.2017 13:00 - 01.01.2017 14:00","0","331"
"01.01.2017 14:00 - 01.01.2017 15:00","0","423"
"01.01.2017 15:00 - 01.01.2017 16:00","0","609"
"01.01.2017 16:00 - 01.01.2017 17:00","0","330"
"01.01.2017 17:00 - 01.01.2017 18:00","552","0"
"01.01.2017 18:00 - 01.01.2017 19:00","718","0"
"01.01.2017 19:00 - 01.01.2017 20:00","365","0"
"01.01.2017 20:00 - 01.01.2017 21:00","225","0"
"01.01.2017 21:00 - 01.01.2017 22:00","481","0"
"01.01.2017 22:00 - 01.01.2017 23:00","416","0"
"01.01.2017 23:00 - 02.01.2017 00:00","902","0"
"02.01.2017 00:00 - 02.01.2017 01:00","1086","0"
"02.01.2017 01:00 - 02.01.2017 02:00","1273","0"
"02.01.2017 02:00 - 02.01.2017 03:00","1423","0"
"02.01.2017 03:00 - 02.01.2017 04:00","746","0"
"02.01.2017 04:00 - 02.01.2017 05:00","1045","0"
"02.01.2017 05:00 - 02.01.2017 06:00","1523","0"
"02.01.2017 06:00 - 02.01.2017 07:00","2143","0"
"02.01.2017 07:00 - 02.01.2017 08:00","2678","0"
"02.01.2017 08:00 - 02.01.2017 09:00","3415","0"
"02.01.2017 09:00 - 02.01.2017 10:00","3589","0"
"02.01.2017 10:00 - 02.01.2017 11:00","3597","0"
"02.01.2017 11:00 - 02.01.2017 12:00","3601","0"
"02.01.2017 12:00 - 02.01.2017 13:00","3605","0"
"02.01.2017 13:00 - 02.01.2017 14:00","3541","0"
"02.01.2017 14:00 - 02.01.2017 15:00","2722","0"
"02.01.2017 15:00 - 02.01.2017 16:00","2690","0"
"02.01.2017 16:00 - 02.01.2017 17:00","2955","0"
"02.01.2017 17:00 - 02.01.2017 18:00","3586","0"
"02.01.2017 18:00 - 02.01.2017 19:00","3587","0"
"02.01.2017 19:00 - 02.01.2017 20:00","3604","0"
"02.01.2017 20:00 - 02.01.2017 21:00","3540","0"
"02.01.2017 21:00 - 02.01.2017 22:00","3263","0"
"02.01.2017 22:00 - 02.01.2017 23:00","2858","0"
"02.01.2017 23:00 - 03.01.2017 00:00","2240","0"
"03.01.2017 00:00 - 03.01.2017 01:00","1108","0"
"03.01.2017 01:00 - 03.01.2017 02:00","0","303"
"03.01.2017 02:00 - 03.01.2017 03:00","0","327"
"03.01.2017 03:00 - 03.01.2017 04:00","0","543"
"03.01.2017 04:00 - 03.01.2017 05:00","0","379"
"03.01.2017 05:00 - 03.01.2017 06:00","0","136"
"03.01.2017 06:00 - 03.01.2017 07:00","1713","0"
"03.01.2017 07:00 - 03.01.2017 08:00","2673","0"
"03.01.2017 08:00 - 03.01.2017 09:00","3237","0"
"03.01.2017 09:00 - 03.01.2017 10:00","3327","0"
"03.01.2017 10:00 - 03.01.2017 11:00","3031","0"
"03.01.2017 11:00 - 03.01.2017 12:00","2289","0"
"03.01.2017 12:00 - 03.01.2017 13:00","1825","0"
"03.01.2017 13:00 - 03.01.2017 14:00","1611","0"
"03.01.2017 14:00 - 03.01.2017 15:00","1349","0"
"03.01.2017 15:00 - 03.01.2017 16:00","1039","0"
"03.01.2017 16:00 - 03.01.2017 17:00","1303","0"
"03.01.2017 17:00 - 03.01.2017 18:00","2468","0"
"03.01.2017 18:00 - 03.01.2017 19:00","2773","0"
"03.01.2017 19:00 - 03.01.2017 20:00","2666","0"
"03.01.2017 20:00 - 03.01.2017 21:00","2715","0"
"03.01.2017 21:00 - 03.01.2017 22:00","1400","0"
"03.01.2017 22:00 - 03.01.2017 23:00","900","0"
"03.01.2017 23:00 - 04.01.2017 00:00","125","0"
"04.01.2017 00:00 - 04.01.2017 01:00","0","994"
"04.01.2017 01:00 - 04.01.2017 02:00","0","1635"
"04.01.2017 02:00 - 04.01.2017 03:00","0","2015"
"04.01.2017 03:00 - 04.01.2017 04:00","0","2025"
"04.01.2017 04:00 - 04.01.2017 05:00","0","2008"
"04.01.2017 05:00 - 04.01.2017 06:00","0","2007"
"04.01.2017 06:00 - 04.01.2017 07:00","0","874"
"04.01.2017 07:00 - 04.01.2017 08:00","1364","0"
"04.01.2017 08:00 - 04.01.2017 09:00","1995","0"
"04.01.2017 09:00 - 04.01.2017 10:00","1533","0"
"04.01.2017 10:00 - 04.01.2017 11:00","1209","0"
"04.01.2017 11:00 - 04.01.2017 12:00","726","0"
"04.01.2017 12:00 - 04.01.2017 13:00","592","0"
"04.01.2017 13:00 - 04.01.2017 14:00","98","0"
"04.01.2017 14:00 - 04.01.2017 15:00","0","583"
"04.01.2017 15:00 - 04.01.2017 16:00","0","1021"
"04.01.2017 16:00 - 04.01.2017 17:00","0","792"
"04.01.2017 17:00 - 04.01.2017 18:00","836","0"
"04.01.2017 18:00 - 04.01.2017 19:00","1471","0"
"04.01.2017 19:00 - 04.01.2017 20:00","1587","0"
