,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2015-01-01 00:00:00+01:00,-5.824999999999989,971.0,63,1.0,309
2015-01-01 01:00:00+01:00,-5.824999999999989,971.0,63,1.0,309
2015-01-01 02:00:00+01:00,-6.963999999999999,971.0,64,1.0,273
2015-01-01 03:00:00+01:00,-6.963999999999999,971.0,64,1.0,273
2015-01-01 04:00:00+01:00,-6.963999999999999,971.0,64,1.0,273
2015-01-01 05:00:00+01:00,-7.70799999999997,972.0,64,0.0,240
2015-01-01 06:00:00+01:00,-7.70799999999997,972.0,64,0.0,240
2015-01-01 07:00:00+01:00,-7.70799999999997,972.0,64,0.0,240
2015-01-01 08:00:00+01:00,-4.873999999999967,974.0,66,1.0,329
2015-01-01 09:00:00+01:00,-4.873999999999967,974.0,66,1.0,329
2015-01-01 10:00:00+01:00,-4.873999999999967,974.0,66,1.0,329
2015-01-01 11:00:00+01:00,8.424000000000035,974.0,61,1.0,344
2015-01-01 12:00:00+01:00,8.424000000000035,974.0,61,1.0,344
2015-01-01 13:00:00+01:00,8.424000000000035,974.0,61,1.0,344
2015-01-01 14:00:00+01:00,9.38765625000002,1036.0,47,1.0,15
2015-01-01 15:00:00+01:00,10.158312500000022,1035.0,45,1.0,24
2015-01-01 16:00:00+01:00,4.80800000000005,1036.0,68,1.0,108
2015-01-01 17:00:00+01:00,7.619000000000028,1035.0,58,1.0,92
2015-01-01 18:00:00+01:00,4.309000000000026,1036.0,72,1.0,150
2015-01-01 19:00:00+01:00,1.801187500000026,999.0,55,1.0,156
2015-01-01 20:00:00+01:00,-1.642499999999984,1005.0,75,1.0,224
2015-01-01 21:00:00+01:00,-4.283999999999992,974.0,63,1.0,239
2015-01-01 22:00:00+01:00,-4.283999999999992,974.0,63,1.0,239
2015-01-01 23:00:00+01:00,-6.020999999999958,975.0,64,1.0,254
2015-01-02 00:00:00+01:00,-6.020999999999958,975.0,64,1.0,254
2015-01-02 01:00:00+01:00,-6.020999999999958,975.0,64,1.0,254
2015-01-02 02:00:00+01:00,-6.760999999999967,974.0,64,1.0,314
2015-01-02 03:00:00+01:00,-6.760999999999967,974.0,64,1.0,314
2015-01-02 04:00:00+01:00,-6.760999999999967,974.0,64,1.0,314
2015-01-02 05:00:00+01:00,-7.2479999999999905,975.0,62,1.0,13
2015-01-02 06:00:00+01:00,-7.2479999999999905,975.0,62,1.0,13
2015-01-02 07:00:00+01:00,-7.2479999999999905,975.0,62,1.0,13
2015-01-02 08:00:00+01:00,-4.319999999999993,976.0,67,1.0,5
2015-01-02 09:00:00+01:00,-4.319999999999993,976.0,67,1.0,5
2015-01-02 10:00:00+01:00,-4.319999999999993,976.0,67,1.0,5
2015-01-02 11:00:00+01:00,-4.319999999999993,976.0,67,1.0,5
2015-01-02 12:00:00+01:00,2.934000000000026,1007.0,57,1.0,180
2015-01-02 13:00:00+01:00,8.495000000000005,976.0,63,1.0,308
2015-01-02 14:00:00+01:00,10.991656250000005,1038.0,47,1.0,354
2015-01-02 15:00:00+01:00,11.795343750000029,1037.0,46,1.0,353
2015-01-02 16:00:00+01:00,6.657500000000027,1038.0,64,1.0,333
2015-01-02 17:00:00+01:00,9.4416875,1037.0,57,1.0,338
2015-01-02 18:00:00+01:00,6.284312499999999,1037.0,68,1.0,324
2015-01-02 19:00:00+01:00,3.1270000000000095,975.0,79,1.0,310
2015-01-02 20:00:00+01:00,0.5320000000000391,1007.0,74,1.0,323
2015-01-02 21:00:00+01:00,-2.062999999999988,976.0,68,1.0,336
2015-01-02 22:00:00+01:00,-2.062999999999988,976.0,68,1.0,336
2015-01-02 23:00:00+01:00,-2.062999999999988,976.0,68,1.0,336
2015-01-03 00:00:00+01:00,-3.2274999999999636,1008.0,81,1.0,175
2015-01-03 01:00:00+01:00,-4.391999999999996,976.0,64,1.0,14
2015-01-03 02:00:00+01:00,-4.391999999999996,976.0,64,1.0,14
2015-01-03 03:00:00+01:00,-5.407999999999959,976.0,61,1.0,61
2015-01-03 04:00:00+01:00,-5.407999999999959,976.0,61,1.0,61
2015-01-03 05:00:00+01:00,-5.407999999999959,976.0,61,1.0,61
